[13/Jan/2026 19:14:07] {'temperature': 20.71, 'altitude': 0.05, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': -0.002, 'x': 0.052}}
[13/Jan/2026 19:26:28] {'temperature': 22.27, 'altitude': 0.1, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.101, 'y': -0.005, 'x': 0.047}}
[13/Jan/2026 19:26:32] {'temperature': 22.43, 'altitude': 0.16, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.108, 'y': 0.001, 'x': 0.043}}
[13/Jan/2026 19:26:35] {'temperature': 22.57, 'altitude': -0.25, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': -0.009, 'x': 0.049}}
[13/Jan/2026 19:26:38] {'temperature': 22.7, 'altitude': -0.65, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.098, 'y': -0.018, 'x': 0.054}}
[13/Jan/2026 19:26:41] {'temperature': 22.85, 'altitude': -0.92, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.09, 'y': 0, 'x': 0.049}}
[13/Jan/2026 19:26:43] {'temperature': 22.98, 'altitude': 0.01, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.114, 'y': -0.007, 'x': 0.05}}
[13/Jan/2026 19:26:46] {'temperature': 23.11, 'altitude': 0.21, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.09, 'y': 0.001, 'x': 0.043}}
[13/Jan/2026 19:26:49] {'temperature': 23.26, 'altitude': 0.14, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.107, 'y': -0.001, 'x': 0.048}}
[13/Jan/2026 19:26:52] {'temperature': 23.4, 'altitude': 0.46, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.09, 'y': 0, 'x': 0.048}}
[13/Jan/2026 19:26:55] {'temperature': 23.53, 'altitude': 1.2, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.098, 'y': -0.003, 'x': 0.047}}
[13/Jan/2026 19:26:58] {'temperature': 23.65, 'altitude': 0.95, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.1, 'y': 0, 'x': 0.046}}
[13/Jan/2026 19:27:02] {'temperature': 23.77, 'altitude': 1.22, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.087, 'y': -0.003, 'x': 0.046}}
[13/Jan/2026 19:27:04] {'temperature': 23.88, 'altitude': 0.63, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': -0.003, 'x': 0.048}}
[13/Jan/2026 19:27:07] {'temperature': 23.98, 'altitude': 0.44, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.089, 'y': -0.002, 'x': 0.047}}
[13/Jan/2026 19:27:10] {'temperature': 24.08, 'altitude': 0.42, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.086, 'y': -0.001, 'x': 0.054}}
[13/Jan/2026 19:27:23] {'temperature': 24.8, 'altitude': -0.83, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1, 'y': 0.1, 'x': -0.048}}
[13/Jan/2026 19:27:25] {'temperature': 24.85, 'altitude': -0.55, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.081, 'y': 0.049, 'x': 0.016}}
[13/Jan/2026 19:27:26] {'temperature': 24.9, 'altitude': -1, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.308, 'y': 0.208, 'x': 0.124}}
[13/Jan/2026 19:27:28] {'temperature': 24.89, 'altitude': -1.88, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.11, 'y': 0.003, 'x': 0.045}}
[13/Jan/2026 19:27:28] {'temperature': 24.9, 'altitude': -1.17, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.096, 'y': -0.015, 'x': 0.142}}
[13/Jan/2026 19:27:29] {'temperature': 24.93, 'altitude': -0.9599999, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.115, 'y': -0.039, 'x': 0.051}}
[13/Jan/2026 19:27:32] {'temperature': 25.01, 'altitude': -0.8, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.087, 'y': -0.06, 'x': 0.065}}
[13/Jan/2026 19:27:34] {'temperature': 25.07, 'altitude': -0.79, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.09, 'y': -0.027, 'x': 0.072}}
[13/Jan/2026 19:27:35] {'temperature': 25.12, 'altitude': -1.4, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.1, 'y': -0.016, 'x': 0.067}}
[13/Jan/2026 19:27:38] {'temperature': 25.2, 'altitude': -0.18, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.094, 'y': -0.033, 'x': 0.07}}
[13/Jan/2026 19:27:41] {'temperature': 25.26, 'altitude': 0.06, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': -0.031, 'x': 0.075}}
[13/Jan/2026 19:27:47] {'temperature': 25.45, 'altitude': -0.57, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.084, 'y': -0.032, 'x': 0.067}}
[13/Jan/2026 19:27:50] {'temperature': 25.52, 'altitude': -0.2, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.098, 'y': -0.026, 'x': 0.065}}
[13/Jan/2026 19:27:53] {'temperature': 25.58, 'altitude': -0.36, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.083, 'y': -0.016, 'x': 0.06400001}}
[13/Jan/2026 19:27:56] {'temperature': 25.64, 'altitude': -0.66, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': -0.027, 'x': 0.067}}
[13/Jan/2026 19:27:59] {'temperature': 25.7, 'altitude': 0.15, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.087, 'y': -0.027, 'x': 0.072}}
[13/Jan/2026 19:28:02] {'temperature': 25.79, 'altitude': -0.7, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.064, 'y': -0.074, 'x': 0.078}}
[13/Jan/2026 19:28:05] {'temperature': 25.88, 'altitude': -0.63, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.083, 'y': 0.003, 'x': 0.074}}
[13/Jan/2026 19:28:08] {'temperature': 25.95, 'altitude': -0.59, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.105, 'y': -0.011, 'x': -0.008000001}}
[13/Jan/2026 19:28:11] {'temperature': 26.03, 'altitude': -0.28, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.083, 'y': -0.09799999, 'x': 0.07}}
[13/Jan/2026 19:28:14] {'temperature': 26.1, 'altitude': -1.41, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.4056, 'acceleration': {'z': 1.085, 'y': -0.042, 'x': 0.079}}
[13/Jan/2026 19:28:17] {'temperature': 26.17, 'altitude': -1.93, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.4056, 'acceleration': {'z': 1.09, 'y': -0.038, 'x': 0.076}}
[13/Jan/2026 19:28:20] {'temperature': 26.23, 'altitude': -1.53, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.4056, 'acceleration': {'z': 1.081, 'y': -0.038, 'x': 0.078}}
[13/Jan/2026 19:28:23] {'temperature': 26.31, 'altitude': -1.17, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.4056, 'acceleration': {'z': 1.059, 'y': -0.099, 'x': 0.054}}
[13/Jan/2026 19:28:26] {'temperature': 26.31, 'altitude': -1.01, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40558, 'acceleration': {'z': 1.094, 'y': -0.02, 'x': 0.07}}
[13/Jan/2026 19:28:29] {'temperature': 26.35, 'altitude': -0.64, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40556, 'acceleration': {'z': 1.083, 'y': -0.037, 'x': 0.077}}
[13/Jan/2026 19:28:32] {'temperature': 26.4, 'altitude': 0.06, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40556, 'acceleration': {'z': 1.164, 'y': -0.057, 'x': 0.058}}
[13/Jan/2026 19:28:35] {'temperature': 26.39, 'altitude': 0.65, 'voltage': 7.4, 'latitude': 38.88078, 'longitude': -77.40556, 'acceleration': {'z': 1.12, 'y': -0.063, 'x': 0.061}}
[13/Jan/2026 19:28:38] {'temperature': 26.45, 'altitude': -0.44, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.40556, 'acceleration': {'z': 1.062, 'y': -0.019, 'x': 0.004}}
[13/Jan/2026 19:28:40] {'temperature': 26.49, 'altitude': 0.09, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.40557, 'acceleration': {'z': 1.104, 'y': -0.019, 'x': 0.072}}
[13/Jan/2026 19:28:43] {'temperature': 26.5, 'altitude': -0.49, 'voltage': 7.4, 'latitude': 38.88078, 'longitude': -77.40557, 'acceleration': {'z': 1.154, 'y': 0.006, 'x': 0.123}}
[13/Jan/2026 19:28:45] {'temperature': 26.5, 'altitude': -0.12, 'voltage': 7.4, 'latitude': 38.88077, 'longitude': -77.40558, 'acceleration': {'z': 1.11, 'y': 0.004, 'x': 0.015}}
[13/Jan/2026 19:28:48] {'temperature': 26.55, 'altitude': -0.22, 'voltage': 7.4, 'latitude': 38.88078, 'longitude': -77.40558, 'acceleration': {'z': 1.28, 'y': -0.17, 'x': 0.296}}
[13/Jan/2026 19:28:51] {'temperature': 26.59, 'altitude': -0.4, 'voltage': 7.4, 'latitude': 38.88078, 'longitude': -77.40559, 'acceleration': {'z': 1.177, 'y': -0.27, 'x': 0.018}}
[13/Jan/2026 19:28:54] {'temperature': 26.6, 'altitude': 0.08, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40559, 'acceleration': {'z': 1.088, 'y': -0.029, 'x': 0.074}}
[13/Jan/2026 19:29:01] {'temperature': 26.7, 'altitude': 1.1, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.4056, 'acceleration': {'z': 1.083, 'y': -0.02, 'x': 0.06800001}}
[13/Jan/2026 19:29:04] {'temperature': 26.74, 'altitude': 0.53, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.4056, 'acceleration': {'z': 1.092, 'y': -0.024, 'x': 0.072}}
[13/Jan/2026 19:29:06] {'temperature': 26.79, 'altitude': 0.98, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.4056, 'acceleration': {'z': 1.087, 'y': -0.017, 'x': 0.07}}
[13/Jan/2026 19:29:09] {'temperature': 26.86, 'altitude': 0.48, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40561, 'acceleration': {'z': 1.086, 'y': -0.023, 'x': 0.069}}
[13/Jan/2026 19:29:11] {'temperature': 26.91, 'altitude': 0.21, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40561, 'acceleration': {'z': 1.088, 'y': -0.027, 'x': 0.069}}
[13/Jan/2026 19:29:14] {'temperature': 26.95, 'altitude': -0.01, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40561, 'acceleration': {'z': 1.094, 'y': -0.025, 'x': 0.074}}
[13/Jan/2026 19:29:16] {'temperature': 27, 'altitude': 0.63, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40561, 'acceleration': {'z': 1.095, 'y': -0.016, 'x': 0.073}}
[13/Jan/2026 19:29:19] {'temperature': 27.01, 'altitude': -0.17, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40561, 'acceleration': {'z': 0.769, 'y': -0.239, 'x': -0.069}}
[13/Jan/2026 19:46:05] {'temperature': 23.2, 'altitude': 0.01, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': 0.007, 'x': 0.042}}
[13/Jan/2026 19:46:07] {'temperature': 23.18, 'altitude': -0.08, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.095, 'y': -0.014, 'x': 0.058}}
[13/Jan/2026 19:46:08] {'temperature': 23.17, 'altitude': -0.2, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.094, 'y': 0.01, 'x': 0.044}}
[13/Jan/2026 19:46:10] {'temperature': 23.15, 'altitude': 0.42, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.096, 'y': 0.003, 'x': 0.048}}
[13/Jan/2026 19:46:11] {'temperature': 23.15, 'altitude': 0.45, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.09, 'y': 0.003, 'x': 0.043}}
[13/Jan/2026 19:46:13] {'temperature': 23.15, 'altitude': 0.45, 'voltage': 7.4, 'latitude': 38.88092, 'longitude': -77.40557, 'acceleration': {'z': 1.105, 'y': 0.009, 'x': 0.046}}
[13/Jan/2026 19:46:14] {'temperature': 23.16, 'altitude': 0.42, 'voltage': 7.4, 'latitude': 38.88092, 'longitude': -77.40557, 'acceleration': {'z': 1.076, 'y': 0.11, 'x': 0.117}}
[13/Jan/2026 19:56:21] {'temperature': 21.37, 'altitude': 0.11, 'voltage': 7.4, 'latitude': 0, 'longitude': 0, 'acceleration': {'z': 1.097, 'y': 0.005, 'x': 0.049}}
[13/Jan/2026 19:56:23] {'temperature': 21.4, 'altitude': -0.23, 'voltage': 7.4, 'latitude': 38.88084, 'longitude': -77.40554, 'acceleration': {'z': 1.102, 'y': -0.001, 'x': 0.048}}
[13/Jan/2026 19:56:25] {'temperature': 21.43, 'altitude': -0.03, 'voltage': 7.4, 'latitude': 38.88083, 'longitude': -77.40554, 'acceleration': {'z': 1.095, 'y': 0.006, 'x': 0.048}}
[13/Jan/2026 19:56:26] {'temperature': 21.46, 'altitude': -0.23, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40554, 'acceleration': {'z': 1.093, 'y': 0.005, 'x': 0.049}}
[13/Jan/2026 19:56:28] {'temperature': 21.51, 'altitude': -0.44, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.40554, 'acceleration': {'z': 1.094, 'y': 0.009, 'x': 0.053}}
[13/Jan/2026 19:56:29] {'temperature': 21.55, 'altitude': -1.07, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40553, 'acceleration': {'z': 1.099, 'y': 0.005, 'x': 0.047}}
[13/Jan/2026 19:56:30] {'temperature': 21.59, 'altitude': -0.34, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40553, 'acceleration': {'z': 1.094, 'y': 0.002, 'x': 0.046}}
[13/Jan/2026 19:56:32] {'temperature': 21.64, 'altitude': -0.27, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40553, 'acceleration': {'z': 1.093, 'y': 0.008000001, 'x': 0.048}}
[13/Jan/2026 19:56:34] {'temperature': 21.68, 'altitude': -0.34, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40553, 'acceleration': {'z': 1.102, 'y': 0.003, 'x': 0.044}}
[13/Jan/2026 19:56:35] {'temperature': 21.73, 'altitude': -0.41, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40553, 'acceleration': {'z': 1.098, 'y': -0.003, 'x': 0.048}}
[13/Jan/2026 19:56:36] {'temperature': 21.78, 'altitude': -0.55, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40552, 'acceleration': {'z': 1.097, 'y': 0.004, 'x': 0.041}}
[13/Jan/2026 19:56:38] {'temperature': 21.83, 'altitude': -0.29, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40552, 'acceleration': {'z': 1.1, 'y': 0.002, 'x': 0.042}}
[13/Jan/2026 19:56:42] {'temperature': 22.03, 'altitude': -0.08, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40552, 'acceleration': {'z': 1.096, 'y': 0, 'x': 0.044}}
[13/Jan/2026 19:56:44] {'temperature': 22.09, 'altitude': 0.14, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.4055, 'acceleration': {'z': 1.091, 'y': 0.004, 'x': 0.046}}
[13/Jan/2026 19:56:45] {'temperature': 22.16, 'altitude': 0.66, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.4055, 'acceleration': {'z': 1.082, 'y': 0.005, 'x': 0.044}}
[13/Jan/2026 19:56:47] {'temperature': 22.23, 'altitude': 0.22, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.091, 'y': 0.004, 'x': 0.044}}
[13/Jan/2026 19:56:48] {'temperature': 22.3, 'altitude': 0.59, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.103, 'y': 0.007, 'x': 0.042}}
[13/Jan/2026 19:56:50] {'temperature': 22.38, 'altitude': -0.02, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.089, 'y': 0.001, 'x': 0.042}}
[13/Jan/2026 19:56:51] {'temperature': 22.45, 'altitude': 0.32, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.092, 'y': 0, 'x': 0.043}}
[13/Jan/2026 19:56:52] {'temperature': 22.52, 'altitude': 0.66, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.094, 'y': -0.001, 'x': 0.045}}
[13/Jan/2026 19:56:54] {'temperature': 22.6, 'altitude': 0.2, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.089, 'y': 0.008000001, 'x': 0.051}}
[13/Jan/2026 19:56:56] {'temperature': 22.68, 'altitude': 0.33, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.085, 'y': -0.002, 'x': 0.047}}
[13/Jan/2026 19:56:57] {'temperature': 22.76, 'altitude': 0.43, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.093, 'y': 0, 'x': 0.054}}
[13/Jan/2026 19:56:58] {'temperature': 22.83, 'altitude': 0.75, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.096, 'y': 0.004, 'x': 0.043}}
[13/Jan/2026 19:57:00] {'temperature': 22.91, 'altitude': 1.65, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.099, 'y': 0.002, 'x': 0.044}}
[13/Jan/2026 19:57:01] {'temperature': 22.98, 'altitude': 1.97, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.1, 'y': -0.006, 'x': 0.051}}
[13/Jan/2026 19:57:03] {'temperature': 23.05, 'altitude': 1.92, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.089, 'y': -0.005, 'x': 0.051}}
[13/Jan/2026 19:57:04] {'temperature': 23.11, 'altitude': 2.51, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.085, 'y': -0.001, 'x': 0.048}}
[13/Jan/2026 19:57:06] {'temperature': 23.2, 'altitude': 1.72, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.098, 'y': -0.006, 'x': 0.053}}
[13/Jan/2026 19:57:07] {'temperature': 23.27, 'altitude': 1.67, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.094, 'y': -0.001, 'x': 0.055}}
[13/Jan/2026 19:57:09] {'temperature': 23.34, 'altitude': 2.39, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.095, 'y': -0.003, 'x': 0.048}}
[13/Jan/2026 19:57:10] {'temperature': 23.39, 'altitude': 2.61, 'voltage': 7.4, 'latitude': 38.88079, 'longitude': -77.40549, 'acceleration': {'z': 1.09, 'y': 0.003, 'x': 0.047}}
[13/Jan/2026 19:57:12] {'temperature': 23.45, 'altitude': 2.86, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40549, 'acceleration': {'z': 1.094, 'y': 0.003, 'x': 0.052}}
[13/Jan/2026 19:57:13] {'temperature': 23.53, 'altitude': 2.79, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40549, 'acceleration': {'z': 1.089, 'y': 0.002, 'x': 0.044}}
[13/Jan/2026 19:57:15] {'temperature': 23.59, 'altitude': 2.86, 'voltage': 7.4, 'latitude': 38.8808, 'longitude': -77.40549, 'acceleration': {'z': 1.089, 'y': 0.002, 'x': 0.043}}
[13/Jan/2026 19:57:16] {'temperature': 23.65, 'altitude': 2.89, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40549, 'acceleration': {'z': 1.097, 'y': 0.001, 'x': 0.047}}
[13/Jan/2026 19:57:17] {'temperature': 23.72, 'altitude': 2.68, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.40549, 'acceleration': {'z': 1.096, 'y': 0.005, 'x': 0.046}}
[13/Jan/2026 19:57:19] {'temperature': 23.78, 'altitude': 2.56, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.4055, 'acceleration': {'z': 1.083, 'y': 0.001, 'x': 0.044}}
[13/Jan/2026 19:57:20] {'temperature': 23.85, 'altitude': 2.55, 'voltage': 7.4, 'latitude': 38.88081, 'longitude': -77.4055, 'acceleration': {'z': 1.092, 'y': 0, 'x': 0.051}}
[13/Jan/2026 19:57:22] {'temperature': 23.93, 'altitude': 2.13, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.4055, 'acceleration': {'z': 1.093, 'y': 0.002, 'x': 0.047}}
[13/Jan/2026 19:57:23] {'temperature': 24, 'altitude': 0.9700001, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.4055, 'acceleration': {'z': 1.11, 'y': 0.015, 'x': 0.041}}
[13/Jan/2026 19:57:25] {'temperature': 24.05, 'altitude': 1.8, 'voltage': 7.4, 'latitude': 38.88082, 'longitude': -77.4055, 'acceleration': {'z': 1.087, 'y': -0.002, 'x': 0.055}}
